wd22cd,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,wd22nm,lad22nm,geometry
E05009327,8270,45.91127421095619,45.91127421095619,45.91127421095619,92.32710231068224,111.86108233145296,111.86108233145296,111.86108233145296,111.86108233145296,41.3766978890511,41.3766978890511,41.3766978890511,41.3766978890511,41.3766978890511,59.07829350900796,59.07829350900796,59.07829350900796,59.07829350900796,59.07829350900796,59.07829350900796,59.07829350900796,0,0,0,0,0,0,0,0,0,Mile End,Tower Hamlets,"POLYGON ((-0.023938744655182 51.5231751527776, -0.027313657581791 51.5207355465151, -0.0216115686658594 51.5165712317886, -0.0244997126091207 51.5137835271499, -0.0209781872873114 51.5108095738685, -0.0281061923329761 51.5118720905344, -0.0364699720187851 51.5125969460205, -0.0337584000279185 51.5167610231055, -0.0370382095409806 51.5242483891472, -0.0301668167030409 51.5260999423946, -0.023938744655182 51.5231751527776))"
E05009328,3180,160.8096718703266,160.8096718703266,160.8096718703266,130.3077347525723,157.87741498192932,157.87741498192932,157.87741498192932,157.87741498192932,289.1990365684471,289.1990365684471,289.1990365684471,289.1990365684471,289.1990365684471,67.83526660721984,67.83526660721984,67.83526660721984,67.83526660721984,67.83526660721984,67.83526660721984,67.83526660721984,0,0,0,0,0,0,0,0,0,Poplar,Tower Hamlets,"POLYGON ((0.0022350553900027 51.5110094219231, -0.0106443987539201 51.5073485830484, -0.0254904733157021 51.5097372008637, -0.0281061923329761 51.5118720905344, -0.0209781872873114 51.5108095738685, 0.0041220976305709 51.5146596095557, 0.0022350553900027 51.5110094219231))"
E05009329,5052,18.73162090758771,18.73162090758771,18.73162090758771,24.650587217800812,29.86600139372124,29.86600139372124,29.86600139372124,29.86600139372124,45.97410876561234,45.97410876561234,45.97410876561234,45.97410876561234,45.97410876561234,46.255582900912,46.255582900912,46.255582900912,46.255582900912,46.255582900912,46.255582900912,46.255582900912,0,0,0,0,0,0,0,0,0,St Dunstan's,Tower Hamlets,"POLYGON ((-0.0364699720187851 51.5125969460205, -0.038924331487091 51.5126982402087, -0.0418120033399898 51.5129479546367, -0.0426850959256503 51.5177592199401, -0.0500128985354715 51.5210699869631, -0.0370382095409806 51.5242483891472, -0.0337584000279185 51.5167610231055, -0.0364699720187851 51.5125969460205))"
E05009330,6811,130.1706293622466,130.1706293622466,130.1706293622466,159.66790829741527,193.44942696941524,193.44942696941524,193.44942696941524,193.44942696941524,210.82412733945088,210.82412733945088,210.82412733945088,210.82412733945088,210.82412733945088,57.04542475406593,57.04542475406593,57.04542475406593,57.04542475406593,57.04542475406593,57.04542475406593,57.04542475406593,0,0,0,0,0,0,0,0,0,St Katharine's & Wapping,Tower Hamlets,"POLYGON ((-0.041881876537095 51.5097198471731, -0.0420983428656718 51.5097665256598, -0.0597656797868999 51.502874151523, -0.0598090373301032 51.5028788555077, -0.0787023512418595 51.5076784373144, -0.0745446293087759 51.5099541991881, -0.0604865061131403 51.509444426717, -0.0418953835703518 51.5106003928849, -0.041881876537095 51.5097198471731))"
E05009331,7972,50.64707030951235,50.64707030951235,50.64707030951235,52.29551514437339,63.35986702415626,63.35986702415626,63.35986702415626,63.35986702415626,102.23766092162364,102.23766092162364,102.23766092162364,102.23766092162364,102.23766092162364,71.43188055827115,71.43188055827115,71.43188055827115,71.43188055827115,71.43188055827115,71.43188055827115,71.43188055827115,0,0,0,0,0,0,0,0,0,St Peter's,Tower Hamlets,"POLYGON ((-0.0573018977658269 51.5344159680718, -0.0528561264090513 51.5349397023752, -0.0490393631095416 51.5336541468905, -0.0558309543165325 51.5293192639133, -0.0561783309427876 51.5209646157823, -0.0639899218850409 51.5235834485096, -0.0662526233576393 51.5312257039046, -0.0624325362095428 51.5355320712099, -0.0573018977658269 51.5344159680718))"
E05009332,4896,33.55111060197142,33.55111060197142,33.55111060197142,32.13781667004111,38.93733114663854,38.93733114663854,38.93733114663854,38.93733114663854,47.068730402888825,47.068730402888825,47.068730402888825,47.068730402888825,47.068730402888825,36.716737204645504,36.716737204645504,36.716737204645504,36.716737204645504,36.716737204645504,36.716737204645504,36.716737204645504,0,0,0,0,0,0,0,0,0,Shadwell,Tower Hamlets,"POLYGON ((-0.0556964403630103 51.5143452453374, -0.0418120033399898 51.5129479546367, -0.038924331487091 51.5126982402087, -0.0418953835703518 51.5106003928849, -0.0604865061131403 51.509444426717, -0.0618835809077793 51.5147588470217, -0.0556964403630103 51.5143452453374))"
E05009333,5884,44.437099032861546,44.437099032861546,44.437099032861546,141.8749055551386,171.89189407966813,171.89189407966813,171.89189407966813,171.89189407966813,61.95558466984901,61.95558466984901,61.95558466984901,61.95558466984901,61.95558466984901,63.14403101889205,63.14403101889205,63.14403101889205,63.14403101889205,63.14403101889205,63.14403101889205,63.14403101889205,0,0,0,0,0,0,0,0,0,Spitalfields & Banglatown,Tower Hamlets,"POLYGON ((-0.0561783309427876 51.5209646157823, -0.0563480409444522 51.5198341177604, -0.0740032846027966 51.514478466161, -0.0768768736580461 51.5166298632941, -0.0785337820564326 51.5215053445643, -0.076119965722006 51.5223689791196, -0.0639899218850409 51.5235834485096, -0.0561783309427876 51.5209646157823))"
E05009334,4505,17.181006038332388,17.181006038332388,17.181006038332388,45.91835004286569,55.633461964236105,55.633461964236105,55.633461964236105,55.633461964236105,33.27649777320512,33.27649777320512,33.27649777320512,33.27649777320512,33.27649777320512,38.74960595958754,38.74960595958754,38.74960595958754,38.74960595958754,38.74960595958754,38.74960595958754,38.74960595958754,0,0,0,0,0,0,0,0,0,Stepney Green,Tower Hamlets,"POLYGON ((-0.0418120033399898 51.5129479546367, -0.0556964403630103 51.5143452453374, -0.0563480409444522 51.5198341177604, -0.0500128985354715 51.5210699869631, -0.0426850959256503 51.5177592199401, -0.0418120033399898 51.5129479546367))"
E05009335,6082,18.347861227607737,18.347861227607737,18.347861227607737,128.63123484689353,155.84621190846184,155.84621190846184,155.84621190846184,155.84621190846184,28.898011224099186,28.898011224099186,28.898011224099186,28.898011224099186,28.898011224099186,42.97171798908255,42.97171798908255,42.97171798908255,42.97171798908255,42.97171798908255,42.97171798908255,42.97171798908255,0,0,0,0,0,0,0,0,0,Weavers,Tower Hamlets,"POLYGON ((-0.0639899218850409 51.5235834485096, -0.076119965722006 51.5223689791196, -0.0757153095558964 51.5283581951982, -0.0662526233576393 51.5312257039046, -0.0639899218850409 51.5235834485096))"
E05009336,8947,243.36786162212263,243.36786162212263,243.36786162212263,122.42559969156729,148.32762800778858,148.32762800778858,148.32762800778858,148.32762800778858,106.17829881581898,106.17829881581898,106.17829881581898,106.17829881581898,106.17829881581898,48.13207713624313,48.13207713624313,48.13207713624313,48.13207713624313,48.13207713624313,48.13207713624313,48.13207713624313,0,0,0,0,0,0,0,0,0,Whitechapel,Tower Hamlets,"POLYGON ((-0.0556964403630103 51.5143452453374, -0.0618835809077793 51.5147588470217, -0.0604865061131403 51.509444426717, -0.0745446293087759 51.5099541991881, -0.0730520769526355 51.511808326193, -0.0740032846027966 51.514478466161, -0.0563480409444522 51.5198341177604, -0.0556964403630103 51.5143452453374))"
E05009367,4431,45.89916294893578,45.89916294893578,45.89916294893578,19.673497621921992,23.835890893966024,23.835890893966024,23.835890893966024,23.835890893966024,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,0,0,0,0,0,0,0,0,0,Brownswood,Hackney,"POLYGON ((-0.092435360054862 51.5639164592538, -0.0917208658954034 51.5602294857003, -0.0985613418320497 51.5608398450544, -0.0995655142792235 51.5615627979077, -0.104370616733993 51.5647782736229, -0.104034742251588 51.5649679882959, -0.0980737731247675 51.5691053885655, -0.092435360054862 51.5639164592538))"
E05009368,5707,28.136357004032835,28.136357004032835,28.136357004032835,31.24038615903673,37.85002800632755,37.85002800632755,37.85002800632755,37.85002800632755,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,0,0,0,0,0,0,0,0,0,Cazenove,Hackney,"POLYGON ((-0.0581510498674144 51.563013138836, -0.0715986588488782 51.5628488178789, -0.0730810546601441 51.5653938427535, -0.0728370952445815 51.57028177397, -0.065287416248901 51.5710926369985, -0.0581510498674144 51.563013138836))"
E05009369,5843,39.121355087362744,39.121355087362744,39.121355087362744,22.7416084395297,27.553133049097852,27.553133049097852,27.553133049097852,27.553133049097852,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,0,0,0,0,0,0,0,0,0,Clissold,Hackney,"POLYGON ((-0.0792036019809902 51.5551357387769, -0.0794131992919227 51.551653660736, -0.0903769291555827 51.5541520244099, -0.0903892852395189 51.5575769993214, -0.0917208658954034 51.5602294857003, -0.092435360054862 51.5639164592538, -0.0917719742061208 51.5640828522367, -0.084707353990364 51.5658479540943, -0.0792036019809902 51.5551357387769))"
E05009370,4408,51.61127985489945,51.61127985489945,51.61127985489945,42.7918307469255,51.845453637091005,51.845453637091005,51.845453637091005,51.845453637091005,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,74.17364713544939,74.17364713544939,74.17364713544939,74.17364713544939,74.17364713544939,74.17364713544939,74.17364713544939,0,0,0,0,0,0,0,0,0,Dalston,Hackney,"POLYGON ((-0.0644904189011219 51.544069128907, -0.0760619709853172 51.5441482642466, -0.0768126392849643 51.5460813997276, -0.0777229404119908 51.5494658731379, -0.0685066541480414 51.5511613834782, -0.0644904189011219 51.544069128907))"
E05009371,4383,26.880134892170076,26.880134892170076,26.880134892170076,32.262349261452464,39.08821155024894,39.08821155024894,39.08821155024894,39.08821155024894,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,0,0,0,0,0,0,0,0,0,De Beauvoir,Hackney,"POLYGON ((-0.0768126392849643 51.5460813997276, -0.0760619709853172 51.5441482642466, -0.0767151252810623 51.5390215922086, -0.0781532047111421 51.5366513602116, -0.0865907957638547 51.5372571635935, -0.0865582719666779 51.5373667814732, -0.0838093677597725 51.5465901347409, -0.0768126392849643 51.5460813997276))"
E05009372,6144,60.64347452555258,60.64347452555258,60.64347452555258,25.80563662823821,31.265428798721523,31.265428798721523,31.265428798721523,31.265428798721523,34.95491761702907,34.95491761702907,34.95491761702907,34.95491761702907,34.95491761702907,57.441573537080274,57.441573537080274,57.441573537080274,57.441573537080274,57.441573537080274,57.441573537080274,57.441573537080274,0,0,0,0,0,0,0,0,0,Hackney Central,Hackney,"POLYGON ((-0.0553620300232874 51.5436356850534, -0.0644904189011219 51.544069128907, -0.0685066541480414 51.5511613834782, -0.0639097378455011 51.5519051885955, -0.0560093856792051 51.5521742508787, -0.05128760203843 51.5473224872587, -0.0553620300232874 51.5436356850534))"
E05009373,5799,56.440473556284715,56.440473556284715,56.440473556284715,35.03590979672075,42.448584351107634,42.448584351107634,42.448584351107634,42.448584351107634,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,40.24037637987837,40.24037637987837,40.24037637987837,40.24037637987837,40.24037637987837,40.24037637987837,40.24037637987837,0,0,0,0,0,0,0,0,0,Hackney Downs,Hackney,"POLYGON ((-0.0573356313832331 51.5618258853802, -0.0529253296638644 51.5527849266557, -0.0560093856792051 51.5521742508787, -0.0639097378455011 51.5519051885955, -0.0681258654493313 51.5555893831463, -0.0715986588488782 51.5628488178789, -0.0581510498674144 51.563013138836, -0.0573356313832331 51.5618258853802))"
E05009374,5265,122.6633020678524,122.6633020678524,122.6633020678524,190.2294172662916,230.47694527533065,230.47694527533065,230.47694527533065,230.47694527533065,67.355718080413,67.355718080413,67.355718080413,67.355718080413,67.355718080413,51.34296727225415,51.34296727225415,51.34296727225415,51.34296727225415,51.34296727225415,51.34296727225415,51.34296727225415,0,0,0,0,0,0,0,0,0,Hackney Wick,Hackney,"POLYGON ((-0.0171400329819697 51.5515773128463, -0.016549676137034 51.5433298677014, -0.0289910688237788 51.5422729765039, -0.0331824559442432 51.5446861073386, -0.0374213185800631 51.5412814857388, -0.0483659893721372 51.5428576668018, -0.0416709412301208 51.5452533772244, -0.040970474373793 51.5487353432101, -0.0171649974466452 51.5516761847925, -0.0171400329819697 51.5515773128463))"
E05009375,6757,30.073260588136517,30.073260588136517,30.073260588136517,64.46382449943783,78.10266973902027,78.10266973902027,78.10266973902027,78.10266973902027,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,0,0,0,0,0,0,0,0,0,Haggerston,Hackney,"POLYGON ((-0.0624325362095428 51.5355320712099, -0.0662526233576393 51.5312257039046, -0.0757153095558964 51.5283581951982, -0.0781532047111421 51.5366513602116, -0.0767151252810623 51.5390215922086, -0.0657283325512948 51.5388469645448, -0.0624325362095428 51.5355320712099))"
E05009376,5883,69.94641638102766,69.94641638102766,69.94641638102766,47.45157184603332,57.491073067196815,57.491073067196815,57.491073067196815,57.491073067196815,50.49854486635515,50.49854486635515,50.49854486635515,50.49854486635515,50.49854486635515,45.7134845662608,45.7134845662608,45.7134845662608,45.7134845662608,45.7134845662608,45.7134845662608,45.7134845662608,0,0,0,0,0,0,0,0,0,Homerton,Hackney,"POLYGON ((-0.0440393790467671 51.5520113400161, -0.040970474373793 51.5487353432101, -0.0416709412301208 51.5452533772244, -0.0483659893721372 51.5428576668018, -0.0552544831701937 51.5422328827605, -0.0553620300232874 51.5436356850534, -0.05128760203843 51.5473224872587, -0.0560093856792051 51.5521742508787, -0.0529253296638644 51.5527849266557, -0.0440393790467671 51.5520113400161))"
E05009377,6197,243.11803066796543,243.11803066796543,243.11803066796543,61.7738822505688,74.84360664880155,74.84360664880155,74.84360664880155,74.84360664880155,43.71189071524094,43.71189071524094,43.71189071524094,43.71189071524094,43.71189071524094,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,0,0,0,0,0,0,0,0,0,Hoxton East & Shoreditch,Hackney,"POLYGON ((-0.0781532047111421 51.5366513602116, -0.0757153095558964 51.5283581951982, -0.076119965722006 51.5223689791196, -0.0785337820564326 51.5215053445643, -0.0851915950746035 51.520336203493, -0.0849960244072782 51.5262047436291, -0.0830064075811121 51.5332004457925, -0.0896640268378087 51.5360095892947, -0.0865907957638547 51.5372571635935, -0.0781532047111421 51.5366513602116))"
E05009378,7188,89.7174278530608,89.7174278530608,89.7174278530608,19.14140700284957,23.1912239320639,23.1912239320639,23.1912239320639,23.1912239320639,35.173841944484366,35.173841944484366,35.173841944484366,35.173841944484366,35.173841944484366,37.73838406610355,37.73838406610355,37.73838406610355,37.73838406610355,37.73838406610355,37.73838406610355,37.73838406610355,0,0,0,0,0,0,0,0,0,Hoxton West,Hackney,"POLYGON ((-0.0849960244072782 51.5262047436291, -0.0914896770890562 51.5281974727228, -0.0970072775126515 51.53298432942, -0.0931413182455204 51.5343941301494, -0.0896640268378087 51.5360095892947, -0.0830064075811121 51.5332004457925, -0.0849960244072782 51.5262047436291))"
E05009379,5229,19.992569900137873,19.992569900137873,19.992569900137873,24.176380060164053,29.291464507205816,29.291464507205816,29.291464507205816,29.291464507205816,34.51706896211847,34.51706896211847,34.51706896211847,34.51706896211847,34.51706896211847,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,0,0,0,0,0,0,0,0,0,King's Park,Hackney,"POLYGON ((-0.03003074788377 51.5613653171739, -0.0171649974466452 51.5516761847925, -0.040970474373793 51.5487353432101, -0.0440393790467671 51.5520113400161, -0.0451268451536833 51.5617915487147, -0.03003074788377 51.5613653171739))"
E05009380,5965,32.24178433048601,32.24178433048601,32.24178433048601,26.229662958429454,31.77916791806069,31.77916791806069,31.77916791806069,31.77916791806069,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,34.298144634663174,0,0,0,0,0,0,0,0,0,Lea Bridge,Hackney,"POLYGON ((-0.0451268451536833 51.5617915487147, -0.0440393790467671 51.5520113400161, -0.0529253296638644 51.5527849266557, -0.0573356313832331 51.5618258853802, -0.0511512761908931 51.5677252078935, -0.0451268451536833 51.5617915487147))"
E05009381,6064,32.246500702322166,32.246500702322166,32.246500702322166,31.656149689261945,38.35375613513244,38.35375613513244,38.35375613513244,38.35375613513244,35.173841944484366,35.173841944484366,35.173841944484366,35.173841944484366,35.173841944484366,34.92364271310688,34.92364271310688,34.92364271310688,34.92364271310688,34.92364271310688,34.92364271310688,34.92364271310688,0,0,0,0,0,0,0,0,0,London Fields,Hackney,"POLYGON ((-0.0553620300232874 51.5436356850534, -0.0552544831701937 51.5422328827605, -0.0573018977658269 51.5344159680718, -0.0624325362095428 51.5355320712099, -0.0657283325512948 51.5388469645448, -0.0767151252810623 51.5390215922086, -0.0760619709853172 51.5441482642466, -0.0644904189011219 51.544069128907, -0.0553620300232874 51.5436356850534))"
E05009382,4123,17.447824711712606,17.447824711712606,17.447824711712606,22.025571072945635,26.685601058910073,26.685601058910073,26.685601058910073,26.685601058910073,35.83061492685025,35.83061492685025,35.83061492685025,35.83061492685025,35.83061492685025,35.549140791550585,35.549140791550585,35.549140791550585,35.549140791550585,35.549140791550585,35.549140791550585,35.549140791550585,0,0,0,0,0,0,0,0,0,Shacklewell,Hackney,"POLYGON ((-0.0639097378455011 51.5519051885955, -0.0685066541480414 51.5511613834782, -0.0777229404119908 51.5494658731379, -0.0794131992919227 51.551653660736, -0.0792036019809902 51.5551357387769, -0.0681258654493313 51.5555893831463, -0.0639097378455011 51.5519051885955))"
E05009383,5962,89.15714691214829,89.15714691214829,89.15714691214829,41.95918690139497,50.83664431212976,50.83664431212976,50.83664431212976,50.83664431212976,36.70631223667144,36.70631223667144,36.70631223667144,36.70631223667144,36.70631223667144,36.01826435038337,36.01826435038337,36.01826435038337,36.01826435038337,36.01826435038337,36.01826435038337,36.01826435038337,0,0,0,0,0,0,0,0,0,Springfield,Hackney,"POLYGON ((-0.0511512761908931 51.5677252078935, -0.0573356313832331 51.5618258853802, -0.0581510498674144 51.563013138836, -0.065287416248901 51.5710926369985, -0.0728370952445815 51.57028177397, -0.0767823219237451 51.5743213564942, -0.076241569267745 51.5749362539641, -0.0723910763081699 51.5756305607206, -0.0611585749892377 51.5777860362647, -0.0511512761908931 51.5677252078935))"
E05009384,3718,18.30280092030204,18.30280092030204,18.30280092030204,22.32896252567221,27.053182142067055,27.053182142067055,27.053182142067055,27.053182142067055,34.73599328957377,34.73599328957377,34.73599328957377,34.73599328957377,34.73599328957377,87.3091067827672,87.3091067827672,87.3091067827672,87.3091067827672,87.3091067827672,87.3091067827672,87.3091067827672,0,0,0,0,0,0,0,0,0,Stamford Hill West,Hackney,"POLYGON ((-0.0728370952445815 51.57028177397, -0.0730810546601441 51.5653938427535, -0.084707353990364 51.5658479540943, -0.0917719742061208 51.5640828522367, -0.0877846474247927 51.5695401592927, -0.0797228053494725 51.5705306494992, -0.0767823219237451 51.5743213564942, -0.0728370952445815 51.57028177397))"
